,date,google_close,google_vol,google_intra_perc_change,google_intra_returns,google_pct_change,google_pct_returns,google_previous_close,google_opening_change,google_opening_returns,google_target,google_intra_target,google_open_target
637,2012-10-04,382.59,4926700,-0.6948282668772171,-1,0.007266408656504186,1,379.83,0.03159308111523696,1,1,-1,1
638,2012-10-05,382.39,5492200,0.3985205251094055,1,-0.0005227528163307404,-1,382.59,0.3476306228599914,1,-1,1,1
639,2012-10-08,377.51,3931800,0.41416059934578275,1,-0.012761840006276337,-1,382.39,-0.8656084102617753,-1,-1,1,-1
640,2012-10-09,370.66,6028900,2.050631573384068,1,-0.018145214696299372,-1,377.51,0.2410532171333276,1,-1,1,1
641,2012-10-10,370.89,4095000,-0.3653190452995524,-1,0.0006205147574596115,1,370.66,-0.3021637079803606,-1,1,-1,-1
642,2012-10-11,374.34,4785600,0.186646757679193,1,0.009301949365040807,1,370.89,1.1189301410121693,1,1,1,1
643,2012-10-12,370.98,4826400,0.9452098686318392,1,-0.008975797403429908,-1,374.34,0.048084628946948454,1,-1,1,1
644,2012-10-15,369.11,6060700,0.127171383732878,1,-0.005040703002857305,-1,370.98,-0.3773788344385234,-1,-1,1,-1
645,2012-10-16,370.96,4131800,-0.6184224801996238,-1,0.005012056026658662,1,369.11,-0.1164964373763937,-1,1,-1,-1
646,2012-10-17,376.33,4602900,-1.548881513262638,-1,0.014475954280785075,1,370.96,-0.09974121199051234,-1,1,-1,-1
647,2012-10-18,346.2,24977900,8.013603996173883,1,-0.08006271091860861,-1,376.33,0.007971726941787676,1,-1,1,1
648,2012-10-19,339.62,23050400,3.3715537599226173,1,-0.019006354708261064,-1,346.2,1.5222414789139338,1,-1,1,1
649,2012-10-22,338.07,8141500,0.34195088877753294,1,-0.004563924386078555,-1,339.62,-0.11483422648842423,-1,-1,1,-1
650,2012-10-23,338.9,5855000,-1.2397311426437572,-1,0.0024551128464518346,1,338.07,-0.9820451385807653,-1,1,-1,-1
651,2012-10-24,337.39,5011600,1.382555828364322,1,-0.004455591619946908,-1,338.9,0.9501327825317284,1,-1,1,1
652,2012-10-25,337.61,4820100,0.33064682785699656,1,0.0006520643765375311,1,337.39,0.39716648389105547,1,1,1,1
653,2012-10-26,336.31,3916200,0.2017864031573657,1,-0.0038505968425106563,-1,337.61,-0.1836438494120448,-1,-1,1,-1
654,2012-10-31,338.88,3085400,-0.0649619086989814,-1,0.007641759091314482,1,336.31,0.6987600725521164,1,1,-1,1
655,2012-11-01,342.51,4115500,-1.1906168754431494,-1,0.01071175637393762,1,338.88,-0.11803588290839745,-1,1,-1,-1
656,2012-11-02,342.68,4666100,0.9881537127997733,1,0.0004963358734051404,1,342.51,1.0481445797203095,1,1,1,1
657,2012-11-05,340.2,3283900,0.22582631903101108,1,-0.007237072487451868,-1,342.68,-0.49900782070735944,-1,-1,1,-1
658,2012-11-06,339.59,3177300,0.5476483336261948,1,-0.0017930629041740254,-1,340.2,0.3703703703703677,1,-1,1,1
659,2012-11-07,332.31,4481200,1.1688079942897949,1,-0.021437615948643907,-1,339.59,-0.9864837009334687,-1,-1,1,-1
660,2012-11-08,324.93,5213300,2.671858619140337,1,-0.022208179109867277,-1,332.31,0.46342270771268407,1,-1,1,1
661,2012-11-09,330.28,6251500,-1.2818153940508892,-1,0.016465084787492534,1,324.93,0.36007755516573287,1,1,-1,1
662,2012-11-12,331.71,2822300,-0.3236148076457758,-1,0.0043296596826933875,1,330.28,0.10899842557830135,1,1,-1,1
663,2012-11-13,328.29,3200200,0.5964997274874252,1,-0.010310210726236613,-1,331.71,-0.43712881734044456,-1,-1,1,-1
664,2012-11-14,325.06,3349200,1.2275903980553085,1,-0.009838861981784408,-1,328.29,0.24673307136982614,1,-1,1,1
665,2012-11-15,322.42,3711500,0.4231137465641324,1,-0.00812157755491294,-1,325.06,-0.39069710207345776,-1,-1,1,-1
666,2012-11-16,322.38,6902000,-0.18334938935329717,-1,-0.00012406178276791469,-1,322.42,-0.1953973078593125,-1,-1,-1,-1
667,2012-11-19,332.86,4754100,-1.9073569482288883,-1,0.032508220112910324,1,322.38,1.318319995036913,1,1,-1,1
668,2012-11-20,333.73,4192900,-0.06896551724138476,-1,0.0026137114702877717,1,332.86,0.19227302769932894,1,1,-1,1
669,2012-11-21,331.69,4240200,0.46811702925731496,1,-0.006112725856231127,-1,333.73,-0.143828843676031,-1,-1,1,-1
670,2012-11-23,332.74,1851800,0.29664699008180534,1,0.0031656064397480588,1,331.69,0.615032108293895,1,1,1,1
671,2012-11-26,329.34,4425700,0.7952286282306292,1,-0.01021818837530819,-1,332.74,-0.22840656368335366,-1,-1,1,-1
672,2012-11-27,334.1,5036100,-1.5964725558765394,-1,0.014453148721685904,1,329.34,-0.14878241331145695,-1,1,-1,-1
673,2012-11-28,340.56,6106700,-2.344031734583487,-1,0.01933552828494456,1,334.1,-0.4010775217000993,-1,1,-1,-1
674,2012-11-29,344.65,5573700,-0.5954292052187512,-1,0.012009631195677661,1,340.56,0.6019497298567099,1,1,-1,1
675,2012-11-30,347.88,6350800,-1.0221860843303465,-1,0.009371826490642832,1,344.65,-0.08414333381690516,-1,1,-1,-1
676,2012-12-03,346.33,4401300,0.9948257625568218,1,-0.004455559388294894,-1,347.88,0.5547890077038079,1,-1,1,1
677,2012-12-04,344.22,3998200,0.5719237435008554,1,-0.0060924551728119836,-1,346.33,-0.037536453671352596,-1,-1,1,-1
678,2012-12-05,342.63,3738700,0.6235860548755663,1,-0.004619138922781985,-1,344.22,0.162686653884128,1,-1,1,1
679,2012-12-06,344.27,2935500,-0.5138536101135707,-1,0.004786504392493285,1,342.63,-0.03502320287190396,-1,1,-1,-1
680,2012-12-07,340.83,3852900,1.5511265164644727,1,-0.009992157318383765,-1,344.27,0.5606065007116527,1,-1,1,1
681,2012-12-10,341.43,2743600,-0.0029289438228548136,-1,0.0017604084147522236,1,340.83,0.17310682745064457,1,1,-1,1
682,2012-12-11,347.14,5395200,-0.9979343050827754,-1,0.01672377939841252,1,341.43,0.667779632721194,1,1,-1,1
683,2012-12-12,347.48,4870100,0.2382934742040091,1,0.0009794319294809117,1,347.14,0.3370398110272559,1,1,1,1
684,2012-12-13,350.04,6915500,1.8451012281980774,1,0.0073673304938413064,1,347.48,2.630367215379298,1,1,1,1
685,2012-12-14,349.67,4276100,-0.39910416905938995,-1,-0.0010570220546223252,-1,350.04,-0.5027996800365808,-1,-1,-1,-1
686,2012-12-17,359.04,6093400,-2.1654383518766225,-1,0.026796694025795764,1,349.67,0.5033317127577405,1,1,-1,1
687,2012-12-18,359.19,6032300,-0.6247198565665673,-1,0.0004177807486629437,1,359.04,-0.5793226381461789,-1,1,-1,-1
688,2012-12-19,358.71,3851500,0.08356313194618852,1,-0.0013363400985551,-1,359.19,-0.05011275369581748,-1,-1,1,-1
689,2012-12-20,359.83,3326400,0.12490285333629084,1,0.003122299350450275,1,358.71,0.4376794625184671,1,1,1,1
690,2012-12-21,356.48,7078300,-0.23337550963026596,-1,-0.009309951921740778,-1,359.83,-1.1616596726231851,-1,-1,-1,-1
691,2012-12-24,353.43,1688000,0.699595414699935,1,-0.00855587971274685,-1,356.48,-0.15709156193895935,-1,-1,1,-1
692,2012-12-26,353.11,2373500,-0.11340761532137851,-1,-0.0009054126701185661,-1,353.43,-0.203717850776682,-1,-1,-1,-1
693,2012-12-27,351.83,3307000,0.11923349893541971,1,-0.003624932740505904,-1,353.11,-0.2435501685027367,-1,-1,1,-1
694,2012-12-28,348.7,2814500,0.23746173432895148,1,-0.008896341983344214,-1,351.83,-0.6537248102776942,-1,-1,1,-1
695,2012-12-31,352.37,4009600,-1.0553787031460629,-1,0.010524806423860111,1,348.7,-0.002867794665899313,-1,1,-1,-1
696,2013-01-02,360.27,5101500,-0.5301783073359873,-1,0.022419615744813548,1,352.37,1.7027556261883816,1,1,-1,1
697,2013-01-03,360.48,4653700,0.17446207526792262,1,0.0005828961612124317,1,360.27,0.23315846448497846,1,1,1,1
698,2013-01-04,367.61,5547600,-1.1835622471167904,-1,0.019779183311140702,1,360.48,0.7850643586329293,1,1,-1,1
699,2013-01-07,366.0,3323800,0.09553705472909041,1,-0.004379641467859963,-1,367.61,-0.34275454965860314,-1,-1,1,-1
700,2013-01-08,365.28,3364700,0.3056768558951978,1,-0.0019672131147541183,-1,366.0,0.10928961748633259,1,-1,1,1
701,2013-01-09,367.68,4064500,-0.7977629739287839,-1,0.006570302233902758,1,365.28,-0.13961892247043114,-1,1,-1,-1
702,2013-01-10,369.36,3685000,0.18106640002160881,1,0.004569190600522299,1,367.68,0.6391427328111308,1,1,1,1
703,2013-01-11,368.61,2579900,0.2705554503395471,1,-0.0020305393112410863,-1,369.36,0.06768464370803551,1,-1,1,1
704,2013-01-14,360.27,5749200,1.8658749182828565,1,-0.022625539187759558,-1,368.61,-0.40422126366620786,-1,-1,1,-1
705,2013-01-15,361.11,7884700,-0.778633623576697,-1,0.002331584644849727,1,360.27,-0.5412607211258191,-1,1,-1,-1
706,2013-01-16,356.26,4061900,0.9976379046825153,1,-0.013430810556340211,-1,361.11,-0.34892415053584525,-1,-1,1,-1
707,2013-01-17,354.33,4439500,0.8894856087941615,1,-0.005417391792511106,-1,356.26,0.3508673440745523,1,-1,1,1
708,2013-01-18,350.94,6477700,0.8223823654090787,1,-0.009567352468038193,-1,354.33,-0.13546693760053097,-1,-1,1,-1
709,2013-01-22,350.12,7613100,0.2535540297997169,1,-0.002336581751866351,-1,350.94,0.019946429589101606,1,-1,1,1
710,2013-01-23,369.37,11862400,-0.7500954666957613,-1,0.054981149320233014,1,350.12,4.712669941734263,1,1,-1,1
711,2013-01-24,375.7,6790600,-1.7495395948434567,-1,0.017137287814386726,1,369.37,-0.035195061862088275,-1,1,-1,-1
712,2013-01-25,375.43,4468400,-0.3877212685170299,-1,-0.0007186585041255578,-1,375.7,-0.4578120841096541,-1,-1,-1,-1
713,2013-01-28,373.96,3266300,0.13885921811579754,1,-0.003915510214953621,-1,375.43,-0.2530431771568571,-1,-1,1,-1
714,2013-01-29,375.43,3507200,-0.9274692187751999,-1,0.003930901700716749,1,373.96,-0.5294683923414166,-1,1,-1,-1
715,2013-01-30,375.51,3478900,-0.013316997816015388,-1,0.00021308899128991143,1,375.43,0.007990837173367264,1,1,-1,1
716,2013-01-31,376.43,3280500,-0.6901163568276003,-1,0.002450001331522511,1,375.51,-0.44206545764426197,-1,1,-1,-1
717,2013-02-01,386.35,7520100,-2.295594153780983,-1,0.026352841165688146,1,376.43,0.33206705097893363,1,1,-1,1
718,2013-02-04,378.09,6103700,1.129677571193235,1,-0.021379578102756702,-1,386.35,-1.019800698848194,-1,-1,1,-1
719,2013-02-05,381.44,3755300,-0.6066360711083008,-1,0.008860324261419361,1,378.09,0.2777116559549344,1,1,-1,1
720,2013-02-06,383.65,4171700,-1.4624986776684576,-1,0.005793833892617339,1,381.44,-0.8703859060402667,-1,1,-1,-1
721,2013-02-07,385.53,5701600,-0.5529328916825194,-1,0.004900299752378379,1,383.65,-0.06255701811545739,-1,1,-1,-1
722,2013-02-08,391.22,6062700,-0.6716245078613555,-1,0.014758903327886319,1,385.53,0.7989002152880558,1,1,-1,1
723,2013-02-11,389.75,4351800,-0.5157962604771116,-1,-0.003757476611625288,-1,391.22,-0.8869689688666292,-1,-1,-1,-1
724,2013-02-12,388.89,3731900,0.13609984078887308,1,-0.002206542655548427,-1,389.75,-0.08466966003848213,-1,-1,1,-1
725,2013-02-13,389.97,2405200,-0.349965260801321,-1,0.002777134922471669,1,388.89,-0.07199979428629502,-1,1,-1,-1
726,2013-02-14,392.44,3483500,-1.0375633995005207,-1,0.006333820550298741,1,389.97,-0.40003077159781575,-1,1,-1,-1
727,2013-02-15,394.96,5480000,-0.6960201922341385,-1,0.006421363775354072,1,392.44,-0.05351136479461307,-1,1,-1,-1
728,2013-02-19,401.92,5885500,-1.3644044286398893,-1,0.017622037674701385,1,394.96,0.39244480453717123,1,1,-1,1
729,2013-02-20,394.75,5549000,1.595413187087119,1,-0.017839371019108374,-1,401.92,-0.19158041401274847,-1,-1,1,-1
730,2013-02-21,396.28,7039000,0.3094261779577918,1,0.0038758708043065138,1,394.75,0.699176694110194,1,1,1,1
731,2013-02-22,398.36,4123100,-0.055256944793295654,-1,0.005248813969920274,1,396.28,0.46936509538710347,1,1,-1,1
732,2013-02-25,393.91,4625000,1.436256724634043,1,-0.011170800281152693,-1,398.36,0.3238276935435193,1,-1,1,1
733,2013-02-26,393.59,4421500,0.6136053734659883,1,-0.000812368307481548,-1,393.91,0.5356553527455401,1,-1,1,1
734,2013-02-27,398.4,4067300,-0.626389169529188,-1,0.012220838944078771,1,393.59,0.5919865850250364,1,1,-1,1
735,2013-02-28,399.1,4548500,-0.012529758175670059,-1,0.001757028112449932,1,398.4,0.16315261044177565,1,1,-1,1
736,2013-03-01,401.59,4367000,-1.0518104728114415,-1,0.006239037835128913,1,399.1,-0.4234527687296411,-1,1,-1,-1
737,2013-03-04,409.22,5571900,-2.011716315592684,-1,0.018999477078612603,1,401.59,-0.10956448118728002,-1,1,-1,-1
738,2013-03-05,417.73,8118400,-1.1648745519713268,-1,0.020795660036166286,1,409.22,0.9041591320072304,1,1,-1,1
739,2013-03-06,414.14,5767400,1.1457487945767917,1,-0.00859406793862072,-1,417.73,0.2896607856749526,1,-1,1,1
740,2013-03-07,414.75,4120700,0.17329771102607341,1,0.001472931858791826,1,414.14,0.3211474380644326,1,1,1,1
741,2013-03-08,414.21,5845600,0.3560345449734221,1,-0.001301989150090499,-1,414.75,0.22664255575647924,1,-1,1,1
742,2013-03-11,415.85,3201200,-0.37654782881556453,-1,0.003959344293957168,1,414.21,0.01931387460467901,1,1,-1,1
743,2013-03-12,412.26,4031600,0.3721604639922717,1,-0.008632920524227594,-1,415.85,-0.49296621377900957,-1,-1,1,-1
744,2013-03-13,411.11,3294800,0.3128031037827264,1,-0.002789501770727121,-1,412.26,0.033959151991458394,1,-1,1,1
745,2013-03-14,409.24,3314700,0.6578468260711202,1,-0.004548660942326865,-1,411.11,0.20432487655371434,1,-1,1,1
746,2013-03-15,405.63,6222500,0.5126066908662885,1,-0.00882122959632492,-1,409.24,-0.3714201935294648,-1,-1,1,-1
747,2013-03-18,402.39,3690300,-0.34663341645884943,-1,-0.007987574883514537,-1,405.63,-1.1414343120577854,-1,-1,-1,-1
748,2013-03-19,404.15,4212000,-0.009898295018674029,-1,0.004373866149755212,1,402.39,0.4274460100897207,1,1,-1,1
749,2013-03-20,405.83,2938500,0.2605126692717939,1,0.004156872448348503,1,404.15,0.6779661016949176,1,1,1,1
750,2013-03-21,404.12,2966200,0.0024744512904240974,1,-0.004213586969913474,-1,405.83,-0.4188946110440304,-1,-1,1,-1
751,2013-03-22,403.64,2987400,0.5445361586793239,1,-0.0011877660100960696,-1,404.12,0.4280906661387752,1,-1,1,1
752,2013-03-25,403.31,3436800,0.34100175442931513,1,-0.0008175602021602835,-1,403.64,0.26013279159647495,1,-1,1,1
753,2013-03-26,404.69,2392600,0.13325765614589752,1,0.003421685552056797,1,403.31,0.4760605985470273,1,1,1,1
754,2013-03-27,399.83,4342500,0.4977229176517433,1,-0.012009192221206444,-1,404.69,-0.7067137809187313,-1,-1,1,-1
755,2013-03-28,395.61,4592600,1.2185073285225587,1,-0.010554485656403934,-1,399.83,0.16507015481580298,1,-1,1,1
756,2013-04-01,399.1,3628100,-0.7777384980556641,-1,0.008821819468668668,1,395.61,0.1036374206920877,1,1,-1,1
757,2013-04-02,405.0,4098200,-1.055468223669441,-1,0.014783262340265502,1,399.1,0.4184414933600498,1,1,-1,1
758,2013-04-03,401.59,3489900,0.8933639347498838,1,-0.008419753086419846,-1,405.0,0.0518518518518468,1,-1,1,1
759,2013-04-04,396.05,4913400,1.1407318656083054,1,-0.013795164222216605,-1,401.59,-0.24153987898104298,-1,-1,1,-1
760,2013-04-05,390.06,6893400,0.38308305240576157,1,-0.015124352985734113,-1,396.05,-1.133695240499939,-1,-1,1,-1
761,2013-04-08,385.98,5685300,0.5001031140441322,1,-0.010459929241655064,-1,390.06,-0.5486335435573979,-1,-1,1,-1
762,2013-04-09,387.37,4330700,-0.27698679782552244,-1,0.003601222861288056,1,385.98,0.08290585004404195,1,1,-1,1
763,2013-04-10,393.61,3971900,-0.9256410256410292,-1,0.016108629991997248,1,387.37,0.678937449983219,1,1,-1,1
764,2013-04-11,393.72,4072500,0.3139558436297226,1,0.0002794644445009986,1,393.61,0.342979090978371,1,1,1,1
765,2013-04-12,393.55,3285500,0.24586839703943283,1,-0.00043177892918833116,-1,393.72,0.20319008432387342,1,-1,1,1
766,2013-04-15,389.51,4924500,0.510842634926311,1,-0.01026553169864064,-1,393.55,-0.5183585313174999,-1,-1,1,-1
767,2013-04-16,395.2,3496900,-0.8600668657325894,-1,0.01460809735308466,1,389.51,0.5956201381222544,1,1,-1,1
768,2013-04-17,389.82,4089100,0.5332857033502671,1,-0.013613360323886603,-1,395.2,-0.8324898785425009,-1,-1,1,-1
769,2013-04-18,381.52,6669800,2.4769305488101017,1,-0.021291878302806433,-1,389.82,0.35657482940844143,1,-1,1,1
770,2013-04-19,398.44,11649800,-3.9933183692645016,-1,0.04434892010903768,1,381.52,0.4246173201929138,1,1,-1,1
771,2013-04-22,398.56,5788300,0.06268649231463605,1,0.0003011745808654265,1,398.44,0.09286216243349175,1,1,1,1
772,2013-04-23,402.44,4601600,-0.8621553884711773,-1,0.009735046166198247,1,398.56,0.11039743075070196,1,1,-1,1
773,2013-04-24,405.21,3671800,-0.6607874798161639,-1,0.006883013616936662,1,402.44,0.027333267070871095,1,1,-1,1
774,2013-04-25,403.04,3999200,0.8755533694048209,1,-0.005355247896152493,-1,405.21,0.34303200809457896,1,-1,1,1
775,2013-04-26,399.21,4993900,0.7656168435705687,1,-0.009502778880508211,-1,403.04,-0.18608574831282254,-1,-1,1,-1
776,2013-04-29,408.0,4618800,-1.96686077024967,-1,0.022018486510859026,1,399.21,0.23045514891911925,1,1,-1,1
777,2013-04-30,410.75,4630600,-0.6814226536264855,-1,0.00674019607843146,1,408.0,-0.007352941176463901,-1,1,-1,-1
778,2013-05-01,408.68,2920800,0.3438269648125944,1,-0.005039561777236745,-1,410.75,-0.16068167985393184,-1,-1,1,-1
779,2013-05-02,413.26,4051600,-1.1602859101145622,-1,0.011206812175785341,1,408.68,-0.0391504355486016,-1,1,-1,-1
780,2013-05-03,421.28,5044000,-1.0457641753813578,-1,0.019406668925131765,1,413.26,0.8856410008227327,1,1,-1,1
781,2013-05-06,429.17,4298500,-1.566678499585849,-1,0.018728636536270438,1,421.28,0.30146221040638976,1,1,-1,1
782,2013-05-07,427.01,3932600,0.6699388215590024,1,-0.0050329706177040245,-1,429.17,0.1677656872567911,1,-1,1,1
783,2013-05-08,435.18,4955000,-1.9395643007730217,-1,0.019133041380763993,1,427.01,-0.025760520830897086,-1,1,-1,-1
