Date,Open,High,Low,Close,Adj Close,Volume
1/9/2012,322.04,322.29,309.46,310.07,310.07,11688800
1/10/2012,313.70,315.72,307.30,310.41,310.41,8824000
1/11/2012,310.59,313.52,309.40,311.81,311.81,4817800
1/12/2012,314.43,315.26,312.08,313.64,313.64,3764400
1/13/2012,311.96,312.30,309.37,311.33,311.33,4631800
1/17/2012,314.81,314.81,311.67,313.12,313.12,3832800
1/18/2012,312.14,315.82,309.90,315.27,315.27,5544000
1/19/2012,319.30,319.30,314.55,318.59,318.59,12657800
1/20/2012,294.16,294.40,289.76,291.90,291.90,21231800
1/23/2012,291.91,293.23,290.49,291.67,291.67,6851300
1/24/2012,292.07,292.74,287.92,289.38,289.38,6134400
1/25/2012,287.68,288.27,282.13,283.68,283.68,10012700
1/26/2012,284.92,286.17,281.22,282.99,282.99,6476500
1/27/2012,284.32,289.08,283.60,288.91,288.91,7262000
1/30/2012,287.95,288.92,285.63,287.77,287.77,4678400
1/31/2012,290.41,290.91,286.50,288.97,288.97,4300700
2/1/2012,291.38,291.66,288.49,289.33,289.33,4658700
2/2/2012,291.34,292.11,289.95,291.46,291.46,4847400
2/3/2012,294.23,297.42,292.93,297.05,297.05,6360700
2/6/2012,296.39,304.27,295.90,303.41,303.41,7386700
2/7/2012,302.44,303.56,300.75,302.25,302.25,4199700
2/8/2012,303.18,304.53,301.24,303.79,303.79,3686400
2/9/2012,304.87,306.10,303.36,304.59,304.59,4546300
2/10/2012,302.81,302.93,300.87,301.82,301.82,4667700
2/13/2012,304.11,305.77,303.87,304.96,304.96,3646100
2/14/2012,304.63,304.86,301.25,303.74,303.74,3620900
2/15/2012,305.32,305.32,300.15,301.65,301.65,4869900
2/16/2012,300.28,303.27,297.75,302.13,302.13,5080700
2/17/2012,301.36,302.68,300.08,301.19,301.19,4916400
2/21/2012,300.81,307.79,300.31,305.85,305.85,4980100
2/22/2012,304.84,307.24,302.22,302.83,302.83,3948700
2/23/2012,302.37,302.83,299.05,301.92,301.92,4125300
2/24/2012,302.54,304.68,301.62,303.81,303.81,3885600
2/27/2012,302.16,305.04,301.40,303.52,303.52,3641300
2/28/2012,303.86,308.73,302.71,308.04,308.04,5716400
2/29/2012,308.14,311.63,306.60,307.97,307.97,6297200
3/1/2012,309.97,311.68,307.92,310.04,310.04,4492000
3/2/2012,309.84,310.83,309.00,309.47,309.47,3158300
3/5/2012,309.06,310.08,304.55,305.98,305.98,3198400
3/6/2012,302.89,303.27,295.81,301.35,301.35,6372500
3/7/2012,303.39,304.45,301.80,302.27,302.27,2538400
3/8/2012,303.88,304.61,302.04,302.44,302.44,2700900
3/9/2012,302.84,304.81,298.88,299.00,299.00,5361100
3/12/2012,298.88,302.37,298.51,301.45,301.45,3350400
3/13/2012,303.24,307.77,301.64,307.74,307.74,4508300
3/14/2012,306.35,310.23,305.58,306.84,306.84,5895700
3/15/2012,307.15,310.59,306.27,309.41,309.41,4888300
3/16/2012,309.29,311.79,308.87,311.35,311.35,6123800
3/19/2012,310.40,317.45,309.46,315.81,315.81,4361800
3/20/2012,314.28,316.84,312.46,315.56,315.56,3092400
3/21/2012,316.12,322.49,315.07,318.80,318.80,4957600
3/22/2012,318.06,323.19,314.32,321.82,321.82,4838400
3/23/2012,322.09,323.04,319.25,320.10,320.10,3894800
3/26/2012,321.30,323.53,318.58,323.45,323.45,3651900
3/27/2012,322.31,325.53,321.20,322.30,322.30,4029400
3/28/2012,324.80,328.07,324.32,326.66,326.66,5096700
3/29/2012,325.50,327.07,320.95,322.99,322.99,3862900
3/30/2012,324.66,325.52,319.30,319.42,319.42,4638700
4/2/2012,319.19,322.54,316.23,322.25,322.25,4585400
4/3/2012,321.50,322.77,318.13,320.11,320.11,4105000
4/4/2012,318.03,318.31,314.37,316.39,316.39,3267300
4/5/2012,314.94,317.03,313.11,314.98,314.98,4654700
4/9/2012,313.07,316.48,311.48,314.24,314.24,4381600
4/10/2012,315.58,316.07,311.11,312.26,312.26,4982500
4/11/2012,315.80,316.81,314.47,316.79,316.79,4414300
4/12/2012,319.98,325.35,318.93,324.29,324.29,11556300
4/13/2012,322.57,323.28,310.61,311.13,311.13,16379700
4/16/2012,310.34,310.74,299.71,301.90,301.90,11426700
4/17/2012,303.14,307.69,302.37,303.65,303.65,6070400
4/18/2012,302.89,305.26,300.28,302.59,302.59,5358900
4/19/2012,301.71,306.98,298.38,298.53,298.53,6613800
4/20/2012,301.00,303.29,296.80,296.92,296.92,6139700
4/23/2012,295.34,298.11,294.00,297.68,297.68,4411900
4/24/2012,298.00,302.18,297.54,299.51,299.51,3872600
4/25/2012,300.87,304.53,300.31,303.72,303.72,3655800
4/26/2012,304.31,307.85,303.71,306.59,306.59,4200600
4/27/2012,306.36,307.22,304.16,306.34,306.34,3284900
4/30/2012,305.35,306.89,299.18,301.30,301.30,4832600
5/1/2012,300.77,304.66,298.97,301.09,301.09,4019600
5/2/2012,299.48,302.92,299.18,302.50,302.50,3235000
5/3/2012,303.67,306.27,303.34,304.37,304.37,3749900
5/4/2012,301.83,302.81,297.29,297.37,297.37,4431300
5/7/2012,296.39,304.14,296.39,302.64,302.64,4003800
5/8/2012,301.63,307.30,299.23,305.25,305.25,5374600
5/9/2012,302.28,307.04,299.78,303.44,303.44,4675000
5/10/2012,305.34,306.94,303.98,305.68,305.68,3083200
5/11/2012,304.04,306.13,301.26,301.48,301.48,4214400
5/14/2012,299.27,303.11,299.17,300.87,300.87,3662400
5/15/2012,301.54,306.35,300.75,304.41,304.41,4219900
5/16/2012,307.83,313.87,306.82,313.29,313.29,9706300
5/17/2012,315.73,317.73,309.46,310.36,310.36,6732700
5/18/2012,311.38,315.03,297.24,299.08,299.08,11991700
5/21/2012,299.13,306.70,298.88,305.91,305.91,6173800
5/22/2012,305.57,305.76,296.89,299.28,299.28,6126600
5/23/2012,299.70,303.66,297.45,303.59,303.59,6379900
5/24/2012,303.44,304.82,298.32,300.70,300.70,3796600
5/25/2012,299.38,299.74,293.04,294.66,294.66,7190500
5/29/2012,296.79,298.45,293.06,296.06,296.06,5230900
5/30/2012,292.98,294.84,290.68,293.02,293.02,3827600
5/31/2012,293.26,293.90,288.42,289.35,289.35,5958800
6/1/2012,284.83,285.26,283.11,284.42,284.42,6138700
6/4/2012,284.05,289.16,283.94,288.21,288.21,4883500
6/5/2012,286.65,287.99,282.18,284.14,284.14,4697200
6/6/2012,287.16,289.90,285.73,289.20,289.20,4207200
6/7/2012,292.70,292.85,287.55,288.04,288.04,3530100
6/8/2012,286.85,289.42,286.22,289.14,289.14,2831300
6/11/2012,291.01,291.57,282.29,283.19,283.19,5342100
6/12/2012,283.82,284.09,278.25,281.49,281.49,6472500
6/13/2012,279.81,282.44,278.30,279.50,279.50,3923000
6/14/2012,279.60,281.48,277.22,278.48,278.48,4707200
6/15/2012,279.12,281.21,277.50,281.20,281.20,6024800
6/18/2012,280.26,286.03,278.58,284.36,284.36,5012400
6/19/2012,285.72,291.05,285.49,289.68,289.68,4167900
6/20/2012,288.82,288.92,285.68,287.68,287.68,4710800
6/21/2012,288.84,288.84,280.81,281.55,281.55,4037600
6/22/2012,282.94,284.67,281.85,284.67,284.67,4472400
6/25/2012,282.61,282.98,277.63,279.30,279.30,3174900
6/26/2012,280.33,282.24,278.70,281.29,281.29,2710500
6/27/2012,282.79,285.92,281.95,283.59,283.59,3397200
6/28/2012,281.89,282.06,277.56,281.10,281.10,3856100
6/29/2012,286.41,288.98,285.03,288.95,288.95,5057800
7/2/2012,289.82,290.41,287.17,289.15,289.15,3323300
7/3/2012,288.92,293.11,287.92,292.82,292.82,2387800
7/5/2012,293.28,298.91,293.17,296.85,296.85,4709200
7/6/2012,295.12,295.65,290.32,291.90,291.90,4339700
7/9/2012,291.38,293.20,289.54,291.91,291.91,3443000
7/10/2012,293.99,295.11,288.29,289.76,289.76,3860500
7/11/2012,287.07,287.85,281.42,284.53,284.53,7024700
7/12/2012,282.50,284.90,280.00,284.17,284.17,4636800
7/13/2012,285.01,288.49,283.21,287.18,287.18,3966700
7/16/2012,287.11,288.51,284.82,286.39,286.39,2936100
7/17/2012,288.14,289.25,283.14,287.29,287.29,3372700
7/18/2012,287.41,290.76,286.99,289.30,289.30,3107900
7/19/2012,291.98,298.12,291.91,295.42,295.42,9384300
7/20/2012,303.24,305.33,297.97,304.27,304.27,12975800
7/23/2012,299.12,308.02,298.01,306.61,306.61,7150000
7/24/2012,306.35,307.81,301.04,302.65,302.65,4033800
7/25/2012,303.02,305.54,301.55,302.86,302.86,3659600
7/26/2012,306.35,307.28,303.88,305.53,305.53,3382900
7/27/2012,308.29,316.31,307.60,316.29,316.29,7125900
7/30/2012,316.84,320.10,313.57,314.97,314.97,4389700
7/31/2012,312.96,317.06,312.94,315.30,315.30,3745100
8/1/2012,317.46,318.56,314.51,315.16,315.16,3702900
8/2/2012,311.59,317.82,310.54,313.20,313.20,3970100
8/3/2012,318.81,320.66,316.88,319.47,319.47,3808300
8/6/2012,318.61,323.48,318.42,320.21,320.21,3578000
8/7/2012,319.70,320.93,317.05,319.07,319.07,3978300
8/8/2012,318.33,321.73,318.06,319.92,319.92,2654200
8/9/2012,321.05,321.98,319.56,319.98,319.98,2148500
8/10/2012,318.10,319.92,316.88,319.80,319.80,2879800
8/13/2012,322.50,328.84,322.13,328.77,328.77,6560200
8/14/2012,328.39,335.17,328.27,333.08,333.08,7350800
8/15/2012,333.89,335.87,330.81,332.52,332.52,4839400
8/16/2012,332.51,336.06,332.29,335.18,335.18,3448200
8/17/2012,335.80,337.36,334.60,337.31,337.31,4371600
8/20/2012,336.49,338.17,335.07,336.51,336.51,3529300
8/21/2012,335.30,337.73,329.85,333.50,333.50,4461000
8/22/2012,332.44,339.03,332.11,337.33,337.33,3832600
8/23/2012,335.88,338.97,334.25,337.14,337.14,3581700
8/24/2012,336.54,338.95,335.78,338.05,338.05,2863800
8/27/2012,330.26,334.75,328.39,333.36,333.36,5246900
8/28/2012,331.26,337.54,331.13,337.36,337.36,4132600
8/29/2012,337.42,343.21,336.81,342.72,342.72,6002900
8/30/2012,340.84,342.41,338.82,339.57,339.57,3265900
8/31/2012,340.72,343.00,338.75,341.27,341.27,4270000
9/4/2012,341.00,341.22,335.49,339.25,339.25,3793200
9/5/2012,338.73,341.97,338.30,339.09,339.09,3429100
9/6/2012,341.70,348.64,341.09,348.39,348.39,6109700
9/7/2012,348.69,354.80,347.53,351.76,351.76,6490100
9/10/2012,353.55,355.07,347.89,349.08,349.08,5139100
9/11/2012,347.68,349.02,344.21,344.80,344.80,3761500
9/12/2012,343.42,346.16,339.17,344.15,344.15,5304300
9/13/2012,345.25,353.18,343.98,351.70,351.70,5337900
9/14/2012,353.48,355.17,352.18,353.51,353.51,5256500
9/17/2012,352.73,355.11,351.18,353.66,353.66,3027800
9/18/2012,352.57,357.99,352.07,357.80,357.80,4149000
9/19/2012,357.41,362.92,356.87,362.39,362.39,6219700
9/20/2012,360.88,364.32,359.26,362.70,362.70,5836500
9/21/2012,364.74,366.09,363.70,365.62,365.62,12765800
9/24/2012,364.14,373.62,363.76,373.29,373.29,7154200
9/25/2012,375.12,381.02,372.43,373.18,373.18,12162400
9/26/2012,373.52,379.20,369.12,375.32,375.32,11388200
9/27/2012,378.56,380.00,374.42,376.84,376.84,7891600
9/28/2012,375.67,378.23,374.17,375.84,375.84,5587700
10/1/2012,378.11,381.07,376.69,379.47,379.47,6359700
10/2/2012,381.17,381.56,373.73,377.08,377.08,5601200
10/3/2012,376.45,380.53,374.70,379.83,379.83,4433100
10/4/2012,379.95,383.51,378.28,382.59,382.59,4926700
10/5/2012,383.92,385.74,381.08,382.39,382.39,5492200
10/8/2012,379.08,380.36,375.67,377.51,377.51,3931800
10/9/2012,378.42,379.24,369.88,370.66,370.66,6028900
10/10/2012,369.54,372.37,367.77,370.89,370.89,4095000
10/11/2012,375.04,377.83,373.74,374.34,374.34,4785600
10/12/2012,374.52,376.03,370.66,370.98,370.98,4826400
10/15/2012,369.58,370.53,363.99,369.11,369.11,6060700
10/16/2012,368.68,372.10,366.85,370.96,370.96,4131800
10/17/2012,370.59,376.76,368.75,376.33,376.33,4602900
10/18/2012,376.36,378.29,336.74,346.20,346.20,24977900
10/19/2012,351.47,352.03,334.75,339.62,339.62,23050400
10/22/2012,339.23,341.04,333.60,338.07,338.07,8141500
10/23/2012,334.75,342.38,334.75,338.90,338.90,5855000
10/24/2012,342.12,342.22,336.37,337.39,337.39,5011600
10/25/2012,338.73,339.73,335.50,337.61,337.61,4820100
10/26/2012,336.99,340.24,334.35,336.31,336.31,3916200
10/31/2012,338.66,339.23,336.24,338.88,338.88,3085400
11/1/2012,338.48,344.16,338.09,342.51,342.51,4115500
11/2/2012,346.10,346.48,342.40,342.68,342.68,4666100
11/5/2012,340.97,342.15,336.52,340.20,340.20,3283900
11/6/2012,341.46,341.97,337.51,339.59,339.59,3177300
11/7/2012,336.24,337.85,332.00,332.31,332.31,4481200
11/8/2012,333.85,334.49,324.40,324.93,324.93,5213300
11/9/2012,326.10,332.92,323.94,330.28,330.28,6251500
11/12/2012,330.64,333.65,329.20,331.71,331.71,2822300
11/13/2012,330.26,332.55,327.89,328.29,328.29,3200200
11/14/2012,329.10,329.85,324.04,325.06,325.06,3349200
11/15/2012,323.79,328.77,320.75,322.42,322.42,3711500
11/16/2012,321.79,325.29,316.81,322.38,322.38,6902000
11/19/2012,326.63,333.21,326.54,332.86,332.86,4754100
11/20/2012,333.50,337.73,331.04,333.73,333.73,4192900
11/21/2012,333.25,333.65,328.97,331.69,331.69,4240200
11/23/2012,333.73,333.75,331.81,332.74,332.74,1851800
11/26/2012,331.98,332.25,328.28,329.34,329.34,4425700
11/27/2012,328.85,336.24,327.77,334.10,334.10,5036100
11/28/2012,332.76,341.18,330.71,340.56,340.56,6106700
11/29/2012,342.61,345.65,339.73,344.65,344.65,5573700
11/30/2012,344.36,348.30,341.56,347.88,347.88,6350800
12/3/2012,349.81,351.63,345.76,346.33,346.33,4401300
12/4/2012,346.20,346.46,341.57,344.22,344.22,3998200
12/5/2012,344.78,345.95,339.89,342.63,342.63,3738700
12/6/2012,342.51,346.51,340.98,344.27,344.27,2935500
12/7/2012,346.20,347.14,339.94,340.83,340.83,3852900
12/10/2012,341.42,344.53,340.62,341.43,341.43,2743600
12/11/2012,343.71,349.65,342.58,347.14,347.14,5395200
12/12/2012,348.31,350.44,345.45,347.48,347.48,4870100
12/13/2012,356.62,356.90,348.47,350.04,350.04,6915500
12/14/2012,348.28,352.59,347.91,349.67,349.67,4276100
12/17/2012,351.43,359.61,350.70,359.04,359.04,6093400
12/18/2012,356.96,363.19,356.19,359.19,359.19,6032300
12/19/2012,359.01,360.15,357.00,358.71,358.71,3851500
12/20/2012,360.28,360.97,357.15,359.83,359.83,3326400
12/21/2012,355.65,358.07,353.93,356.48,356.48,7078300
12/24/2012,355.92,356.25,352.41,353.43,353.43,1688000
12/26/2012,352.71,355.11,349.89,353.11,353.11,2373500
12/27/2012,352.25,353.10,348.00,351.83,351.83,3307000
12/28/2012,349.53,352.14,348.70,348.70,348.70,2814500
12/31/2012,348.69,353.96,346.70,352.37,352.37,4009600
1/2/2013,358.37,362.14,356.94,360.27,360.27,5101500
1/3/2013,361.11,364.60,359.01,360.48,360.48,4653700
1/4/2013,363.31,369.35,362.48,367.61,367.61,5547600
1/7/2013,366.35,368.31,363.93,366.00,366.00,3323800
1/8/2013,366.40,366.78,360.86,365.28,365.28,3364700
1/9/2013,364.77,367.80,362.94,367.68,367.68,4064500
1/10/2013,370.03,371.11,365.38,369.36,369.36,3685000
1/11/2013,369.61,369.83,366.78,368.61,368.61,2579900
1/14/2013,367.12,369.71,359.83,360.27,360.27,5749200
1/15/2013,358.32,366.13,354.72,361.11,361.11,7884700
1/16/2013,359.85,360.82,355.50,356.26,356.26,4061900
1/17/2013,357.51,358.48,354.18,354.33,354.33,4439500
1/18/2013,353.85,355.05,349.36,350.94,350.94,6477700
1/22/2013,351.01,351.35,346.46,350.12,350.12,7613100
1/23/2013,366.62,373.10,366.52,369.37,369.37,11862400
1/24/2013,369.24,377.00,368.87,375.70,375.70,6790600
1/25/2013,373.98,377.82,373.72,375.43,375.43,4468400
1/28/2013,374.48,376.39,372.55,373.96,373.96,3266300
1/29/2013,371.98,377.06,371.88,375.43,375.43,3507200
1/30/2013,375.46,379.05,375.05,375.51,375.51,3478900
1/31/2013,373.85,377.40,373.72,376.43,376.43,3280500
2/1/2013,377.68,386.85,377.63,386.35,386.35,7520100
2/4/2013,382.41,383.80,377.72,378.09,378.09,6103700
2/5/2013,379.14,384.12,378.32,381.44,381.44,3755300
2/6/2013,378.12,385.04,377.83,383.65,383.65,4171700
2/7/2013,383.41,387.95,381.32,385.53,385.53,5701600
2/8/2013,388.61,391.87,388.32,391.22,391.22,6062700
2/11/2013,387.75,390.04,385.43,389.75,389.75,4351800
2/12/2013,389.42,392.48,388.23,388.89,388.89,3731900
2/13/2013,388.61,391.21,388.53,389.97,389.97,2405200
2/14/2013,388.41,392.90,387.43,392.44,392.44,3483500
2/15/2013,392.23,395.15,392.07,394.96,394.96,5480000
2/19/2013,396.51,401.99,396.16,401.92,401.92,5885500
2/20/2013,401.15,402.97,394.42,394.75,394.75,5549000
2/21/2013,397.51,401.22,394.13,396.28,396.28,7039000
2/22/2013,398.14,399.13,395.42,398.36,398.36,4123100
2/25/2013,399.65,402.70,393.77,393.91,393.91,4625000
2/26/2013,396.02,396.49,390.74,393.59,393.59,4421500
2/27/2013,395.92,400.87,394.08,398.40,398.40,4067300
2/28/2013,399.05,401.99,399.02,399.10,399.10,4548500
3/1/2013,397.41,402.06,396.59,401.59,401.59,4367000
3/4/2013,401.15,409.88,401.00,409.22,409.22,5571900
3/5/2013,412.92,418.51,412.90,417.73,417.73,8118400
3/6/2013,418.94,420.42,412.86,414.14,414.14,5767400
3/7/2013,415.47,416.75,413.24,414.75,414.75,4120700
3/8/2013,415.69,415.90,410.98,414.21,414.21,5845600
3/11/2013,414.29,418.28,414.20,415.85,415.85,3201200
3/12/2013,413.80,414.39,410.30,412.26,412.26,4031600
3/13/2013,412.40,413.79,409.62,411.11,411.11,3294800
3/14/2013,411.95,411.95,407.17,409.24,409.24,3314700
3/15/2013,407.72,408.62,405.15,405.63,405.63,6222500
3/18/2013,401.00,404.86,399.24,402.39,402.39,3690300
3/19/2013,404.11,408.10,401.72,404.15,404.15,4212000
3/20/2013,406.89,407.23,404.20,405.83,405.83,2938500
3/21/2013,404.13,406.93,403.41,404.12,404.12,2966200
3/22/2013,405.85,406.10,403.31,403.64,403.64,2987400
3/25/2013,404.69,408.09,401.90,403.31,403.31,3436800
3/26/2013,405.23,405.48,402.39,404.69,404.69,2392600
3/27/2013,401.83,401.99,399.17,399.83,399.83,4342500
3/28/2013,400.49,401.18,395.17,395.61,395.61,4592600
4/1/2013,396.02,399.63,395.14,399.10,399.10,3628100
4/2/2013,400.77,405.89,400.50,405.00,405.00,4098200
4/3/2013,405.21,405.58,398.84,401.59,401.59,3489900
4/4/2013,400.62,401.37,394.17,396.05,396.05,4913400
4/5/2013,391.56,392.03,386.75,390.06,390.06,6893400
4/8/2013,387.92,388.32,382.77,385.98,385.98,5685300
4/9/2013,386.30,390.41,385.11,387.37,387.37,4330700
4/10/2013,390.00,394.70,386.55,393.61,393.61,3971900
4/11/2013,394.96,395.07,390.57,393.72,393.72,4072500
4/12/2013,394.52,394.57,390.00,393.55,393.55,3285500
4/15/2013,391.51,397.01,387.06,389.51,389.51,4924500
4/16/2013,391.83,396.51,390.50,395.20,395.20,3496900
4/17/2013,391.91,393.94,387.60,389.82,389.82,4089100
4/18/2013,391.21,391.43,379.21,381.52,381.52,6669800
4/19/2013,383.14,400.22,381.70,398.44,398.44,11649800
4/22/2013,398.81,400.48,386.05,398.56,398.56,5788300
4/23/2013,399.00,406.23,398.69,402.44,402.44,4601600
4/24/2013,402.55,407.47,402.49,405.21,405.21,3671800
4/25/2013,406.60,406.71,402.31,403.04,403.04,3999200
4/26/2013,402.29,402.36,396.80,399.21,399.21,4993900
4/29/2013,400.13,409.81,400.00,408.00,408.00,4618800
4/30/2013,407.97,412.27,407.31,410.75,410.75,4630600
5/1/2013,410.09,410.82,406.66,408.68,408.68,2920800
5/2/2013,408.52,415.72,408.00,413.26,413.26,4051600
5/3/2013,416.92,421.82,416.44,421.28,421.28,5044000
5/6/2013,422.55,429.32,422.55,429.17,429.17,4298500
5/7/2013,429.89,430.32,423.75,427.01,427.01,3932600
5/8/2013,426.90,435.31,424.86,435.18,435.18,4955000
5/9/2013,433.79,438.19,432.49,434.11,434.11,4417600
5/10/2013,436.02,438.63,434.45,438.47,438.47,3809500
5/13/2013,437.80,439.59,435.06,437.13,437.13,2907700
5/14/2013,437.11,442.69,436.93,441.89,441.89,3170300
5/15/2013,446.08,456.48,445.34,456.23,456.23,8001600
5/16/2013,457.78,458.27,449.32,450.25,450.25,6443200
5/17/2013,453.31,455.04,448.58,452.89,452.89,5604800
5/20/2013,450.81,458.58,450.81,452.57,452.57,4562300
5/21/2013,452.31,454.13,447.13,451.79,451.79,3980700
5/22/2013,449.59,452.96,441.78,443.05,443.05,5140300
5/23/2013,436.86,443.32,435.37,439.75,439.75,4567200
5/24/2013,436.00,437.77,433.88,435.03,435.03,4610700
5/28/2013,440.10,444.40,438.56,438.99,438.99,4531900
5/29/2013,436.22,437.36,430.53,432.53,432.53,4041800
5/30/2013,433.34,437.81,431.59,433.75,433.75,4257200
5/31/2013,432.44,436.86,432.14,433.98,433.98,3953500
6/3/2013,434.87,435.35,425.91,432.20,432.20,4969900
6/4/2013,432.30,433.67,425.44,427.95,427.95,3751100
6/5/2013,429.64,433.10,426.96,428.24,428.24,4229300
6/6/2013,430.54,431.55,422.03,430.71,430.71,5177400
6/7/2013,433.58,438.36,431.04,438.22,438.22,5369200
6/10/2013,439.40,443.84,438.40,443.45,443.45,4693000
6/11/2013,440.33,441.84,438.12,438.26,438.26,3528300
6/12/2013,441.08,441.35,433.20,434.36,434.36,4426100
6/13/2013,432.87,438.19,431.13,436.86,436.86,4155200
6/14/2013,438.41,440.70,435.43,435.89,435.89,4506700
6/17/2013,437.97,443.05,437.50,441.47,441.47,4308500
6/18/2013,442.67,448.82,442.52,448.63,448.63,4350000
6/19/2013,449.00,453.72,447.07,448.66,448.66,5853600
6/20/2013,445.33,448.82,440.01,440.72,440.72,6769200
6/21/2013,442.51,443.28,434.90,438.82,438.82,7994300
6/24/2013,434.31,436.52,430.01,433.27,433.27,6056300
6/25/2013,436.99,438.20,430.64,431.48,431.48,5125500
6/26/2013,435.24,437.36,433.66,435.19,435.19,3676400
6/27/2013,437.76,440.69,436.69,436.90,436.90,3867300
6/28/2013,435.82,439.27,435.46,438.54,438.54,4716100
7/1/2013,441.57,444.37,440.85,442.28,442.28,3462400
7/2/2013,443.44,443.84,437.00,439.51,439.51,3797000
7/3/2013,438.31,442.92,437.61,441.56,441.56,2101700
7/5/2013,443.34,446.03,442.01,445.08,445.08,3416500
7/8/2013,447.93,451.44,446.87,450.86,450.86,3953700
7/9/2013,453.80,454.77,447.31,450.93,450.93,3973500
7/10/2013,450.04,453.87,448.51,451.30,451.30,3429500
7/11/2013,454.80,458.69,452.56,458.40,458.40,5187700
7/12/2013,458.28,459.78,455.91,459.78,459.78,5155600
7/15/2013,460.42,462.27,456.47,460.62,460.62,3935600
7/16/2013,461.83,462.25,455.24,458.09,458.09,3980700
7/17/2013,458.78,461.70,456.44,457.56,457.56,3023400
7/18/2013,457.78,458.28,449.91,453.64,453.64,7296100
7/19/2013,441.65,449.79,436.17,446.63,446.63,14773700
7/22/2013,449.32,454.63,446.83,453.65,453.65,5828100
7/23/2013,453.65,454.80,448.11,450.21,450.21,4106600
7/24/2013,451.94,453.45,448.67,449.76,449.76,4172500
7/25/2013,445.27,446.75,441.39,442.19,442.19,6024600
7/26/2013,441.84,443.33,439.35,441.02,441.02,3568600
7/29/2013,440.80,445.74,438.80,439.49,439.49,3797800
7/30/2013,441.08,446.13,438.79,443.80,443.80,3524300
7/31/2013,444.83,446.58,441.44,442.22,442.22,4363200
8/1/2013,445.83,450.59,445.83,450.42,450.42,4292700
8/2/2013,450.03,451.81,448.73,451.59,451.59,3440600
8/5/2013,451.00,451.07,447.92,450.81,450.81,2629100
8/6/2013,450.66,453.16,446.19,446.61,446.61,3023400
8/7/2013,445.85,447.55,442.88,443.66,443.66,2768600
8/8/2013,446.07,446.25,440.99,444.66,444.66,2987000
8/9/2013,443.62,446.09,443.34,443.54,443.54,2657200
8/12/2013,441.79,441.84,439.18,441.10,441.10,2764200
8/13/2013,441.76,442.59,436.46,438.98,438.98,2850200
8/14/2013,437.54,438.47,431.96,433.28,433.28,4179900
8/15/2013,430.61,430.85,427.40,428.22,428.22,3752300
8/16/2013,429.03,429.61,426.67,426.86,426.86,3362700
8/19/2013,427.25,434.37,427.12,431.21,431.21,3635300
8/20/2013,432.55,434.43,430.16,431.09,431.09,2475100
8/21/2013,433.70,436.82,431.63,433.04,433.04,3527700
8/22/2013,434.72,435.74,433.50,435.22,435.22,1746200
8/23/2013,437.28,437.36,433.25,433.48,433.48,2162200
8/26/2013,433.38,435.82,431.41,431.58,431.58,2112800
8/27/2013,428.20,430.25,422.37,423.49,423.49,3481100
8/28/2013,423.54,426.11,422.30,422.69,422.69,2669700
8/29/2013,422.95,428.58,422.71,426.12,426.12,2968000
8/30/2013,426.28,427.42,421.20,421.87,421.87,3737100
9/3/2013,425.58,431.48,425.38,428.58,428.58,4110400
9/4/2013,428.57,435.12,425.99,434.19,434.19,4097600
9/5/2013,435.12,438.30,434.18,438.14,438.14,2592100
9/6/2013,439.57,440.24,435.24,438.15,438.15,3134800
9/9/2013,440.21,443.21,439.56,442.37,442.37,2478300
9/10/2013,443.35,444.33,440.35,442.68,442.68,2584700
9/11/2013,442.61,446.81,441.39,446.42,446.42,3233200
9/12/2013,447.02,447.27,443.34,444.86,444.86,2199100
9/13/2013,445.58,446.17,440.77,442.88,442.88,2660600
9/16/2013,446.43,446.83,440.78,442.22,442.22,2682900
9/17/2013,442.05,442.54,438.86,441.40,441.40,2528200
9/18/2013,441.52,450.30,439.89,449.97,449.97,3883800
9/19/2013,451.30,451.30,446.03,447.52,447.52,3207600
9/20/2013,447.52,450.38,446.14,449.87,449.87,8723000
9/23/2013,446.40,449.11,440.95,441.59,441.59,3568000
9/24/2013,441.59,443.39,439.05,441.76,441.76,2984600
9/25/2013,441.62,441.62,436.17,436.98,436.98,3310200
9/26/2013,437.51,439.73,435.87,437.45,437.45,2529200
9/27/2013,435.78,437.12,434.03,436.56,436.56,2527000
9/30/2013,432.92,438.78,432.53,436.32,436.32,3457600
10/1/2013,438.48,442.18,438.38,441.84,441.84,3382100
10/2/2013,439.72,443.02,437.27,442.34,442.34,3001700
10/3/2013,442.34,445.38,434.42,436.41,436.41,4249800
10/4/2013,435.87,437.12,433.38,434.55,434.55,2726100
10/7/2013,432.11,435.36,430.44,431.25,431.25,2596800
10/8/2013,431.04,431.37,424.22,425.24,425.24,3901800
10/9/2013,426.54,429.71,419.92,426.33,426.33,5322400
10/10/2013,430.31,432.79,428.50,432.50,432.50,4527400
10/11/2013,431.40,435.11,431.03,434.37,434.37,2828300
10/14/2013,431.71,436.49,431.08,436.42,436.42,2496400
10/15/2013,436.24,441.16,435.37,439.36,439.36,3195600
10/16/2013,441.28,447.49,440.35,447.34,447.34,4030200
10/17/2013,444.83,446.78,441.21,442.74,442.74,8545000
10/18/2013,486.47,505.83,485.18,503.82,503.82,23219400
10/21/2013,503.84,507.60,497.91,499.78,499.78,7283700
10/22/2013,500.62,504.61,496.04,501.62,501.62,4433700
