Date,Close/Last,Open,High,Low,Volume
05/24/2017,153.34,153.84,154.17,152.67,19201820
05/23/2017,153.80,154.90,154.90,153.31,19906170
05/22/2017,153.99,154.00,154.58,152.91,22930630
05/19/2017,153.06,153.38,153.98,152.63,26892850
05/18/2017,152.54,151.27,153.34,151.13,33520150
05/17/2017,150.25,153.60,154.57,149.71,50674280
05/16/2017,155.47,155.94,156.06,154.72,19994270
05/15/2017,155.70,156.01,156.65,155.05,25912270
05/12/2017,156.10,154.70,156.42,154.67,32493770
05/11/2017,153.95,152.45,154.07,152.31,27236290
05/10/2017,153.26,153.63,153.94,152.11,25779060
05/09/2017,153.99,153.87,154.88,153.45,38907940
05/08/2017,153.01,149.03,153.70,149.03,48670440
05/05/2017,148.96,146.76,148.98,146.76,27254850
05/04/2017,146.53,146.52,147.14,145.81,23345970
05/03/2017,147.06,145.59,147.49,144.27,45579740
05/02/2017,147.51,147.54,148.09,146.84,44182930
05/01/2017,146.58,145.10,147.20,144.96,33498270
04/28/2017,143.65,144.09,144.30,143.27,20783460
04/27/2017,143.79,143.92,144.16,143.31,14198660
04/26/2017,143.68,144.47,144.60,143.38,19998050
04/25/2017,144.53,143.91,144.90,143.87,18325720
04/24/2017,143.64,143.50,143.95,143.18,17117710
04/21/2017,142.27,142.44,142.68,141.85,17290900
04/20/2017,142.44,141.22,142.92,141.16,23294040
04/19/2017,140.68,141.88,142.00,140.45,17302160
04/18/2017,141.20,141.41,142.04,141.11,14676420
04/17/2017,141.83,141.48,141.88,140.87,16529130
04/13/2017,141.05,141.91,142.38,141.05,17775510
04/12/2017,141.80,141.60,142.15,141.01,20320420
04/11/2017,141.63,142.94,143.35,140.06,30341520
04/10/2017,143.17,143.60,143.88,142.90,18904680
04/07/2017,143.34,143.73,144.18,143.27,16658660
04/06/2017,143.66,144.29,144.52,143.45,21131040
04/05/2017,144.02,144.22,145.46,143.81,27649500
04/04/2017,144.77,143.25,144.89,143.17,19865300
04/03/2017,143.70,143.71,144.12,143.05,19970040
03/31/2017,143.66,143.72,144.27,143.01,19576480
03/30/2017,143.93,144.19,144.50,143.50,21189000
03/29/2017,144.12,143.68,144.49,143.19,29174040
03/28/2017,143.80,140.91,144.04,140.62,33348400
03/27/2017,140.88,139.39,141.22,138.62,23531670
03/24/2017,140.64,141.50,141.74,140.35,22355140
03/23/2017,140.92,141.26,141.58,140.61,20299310
03/22/2017,141.42,139.85,141.60,139.76,25804820
03/21/2017,139.84,142.11,142.80,139.73,39461130
03/20/2017,141.46,140.40,141.50,140.23,21258100
03/17/2017,139.99,141.00,141.00,139.89,43700570
03/16/2017,140.69,140.72,141.02,140.26,19173780
03/15/2017,140.46,139.41,140.75,139.03,25676720
03/14/2017,138.99,139.30,139.65,138.84,15281850
03/13/2017,139.20,138.85,139.43,138.82,17048800
03/10/2017,139.14,139.25,139.36,138.64,19578920
03/09/2017,138.68,138.74,138.79,137.05,22117750
03/08/2017,139.00,138.95,139.80,138.82,18695500
03/07/2017,139.52,139.06,139.98,138.79,17439210
03/06/2017,139.34,139.37,139.77,138.60,21229890
03/03/2017,139.78,138.78,139.83,138.59,21555370
03/02/2017,138.96,140.00,140.28,138.76,26170690
03/01/2017,139.79,137.89,140.15,137.60,36362440
02/28/2017,136.99,137.08,137.44,136.70,23446340
02/27/2017,136.93,137.14,137.44,136.28,20222210
02/24/2017,136.66,135.91,136.66,135.28,21754600
02/23/2017,136.53,137.38,137.48,136.30,20762360
02/22/2017,137.11,136.43,137.12,136.11,20769030
02/21/2017,136.70,136.23,136.75,135.98,24487200
02/17/2017,135.72,135.10,135.83,135.10,22163280
02/16/2017,135.35,135.67,135.90,134.84,22539860
02/15/2017,135.51,135.52,136.27,134.62,35578640
02/14/2017,135.02,133.47,135.09,133.25,33054500
02/13/2017,133.29,133.08,133.82,132.75,22989980
02/10/2017,132.12,132.46,132.94,132.05,20046250
02/09/2017,132.42,131.65,132.45,131.12,28321440
02/08/2017,132.04,131.35,132.22,131.22,22941650
02/07/2017,131.53,130.54,132.09,130.45,38158410
02/06/2017,130.29,129.13,130.50,128.90,26784530
02/03/2017,129.08,128.31,129.19,128.16,24460160
02/02/2017,128.53,127.98,129.39,127.78,33671250
02/01/2017,128.75,127.03,130.49,127.01,111837300
01/31/2017,121.35,121.15,121.39,120.62,47767760
01/30/2017,121.63,120.93,121.63,120.66,30327110
01/27/2017,121.95,122.14,122.35,121.60,20495340
01/26/2017,121.94,121.67,122.44,121.60,26320740
01/25/2017,121.88,120.42,122.10,120.28,32417410
01/24/2017,119.97,119.55,120.10,119.50,23191150
01/23/2017,120.08,120.00,120.81,119.77,21982000
01/20/2017,120.00,120.45,120.45,119.73,29922650
01/19/2017,119.78,119.40,120.09,119.37,25554290
01/18/2017,119.99,120.00,120.50,119.71,23687350
01/17/2017,120.00,118.34,120.24,118.22,34412090
01/13/2017,119.04,119.11,119.62,118.81,26083030
01/12/2017,119.25,118.90,119.30,118.21,27057550
01/11/2017,119.75,118.74,119.93,118.60,27453130
01/10/2017,119.11,118.77,119.38,118.30,24432660
01/09/2017,118.99,117.95,119.43,117.94,33420290
01/06/2017,117.91,116.78,118.16,116.47,31714820
01/05/2017,116.61,115.92,116.86,115.81,22115100
01/04/2017,116.02,115.85,116.51,115.75,21081620
01/03/2017,116.15,115.80,116.33,114.76,28769220
12/30/2016,115.82,116.65,117.20,115.43,30555900
12/29/2016,116.73,116.45,117.11,116.40,14979680
12/28/2016,116.76,117.52,118.02,116.20,20686510
12/27/2016,117.26,116.52,117.80,116.49,18131970
12/23/2016,116.52,115.59,116.52,115.59,14244050
12/22/2016,116.29,116.35,116.51,115.64,26043820
12/21/2016,117.06,116.80,117.40,116.78,23724430
12/20/2016,116.95,116.74,117.50,116.68,21337310
12/19/2016,116.64,115.80,117.38,115.75,27756760
12/16/2016,115.97,116.47,116.50,115.65,44284660
12/15/2016,115.82,115.38,116.73,115.23,46286150
12/14/2016,115.19,115.04,116.20,114.98,33962370
12/13/2016,115.19,113.84,115.92,113.75,43293350
12/12/2016,113.30,113.29,115.00,112.49,26176690
12/09/2016,113.95,112.31,114.70,112.31,34324350
12/08/2016,112.12,110.86,112.43,110.60,27049830
12/07/2016,111.03,109.26,111.19,109.16,29976030
12/06/2016,109.95,109.50,110.36,109.19,26160560
12/05/2016,109.11,110.00,110.03,108.25,34113880
12/02/2016,109.90,109.17,110.09,108.85,26481320
12/01/2016,109.49,110.37,110.94,109.03,37034520
11/30/2016,110.52,111.60,112.20,110.27,36151450
11/29/2016,111.46,110.78,112.03,110.07,28507780
11/28/2016,111.57,111.43,112.47,111.39,27054320
11/25/2016,111.79,111.13,111.87,110.95,11475920
11/23/2016,111.23,111.36,111.51,110.33,27420550
11/22/2016,111.80,111.95,112.42,111.40,25931710
11/21/2016,111.73,110.12,111.99,110.01,29164190
11/18/2016,110.06,109.72,110.54,109.66,28310840
11/17/2016,109.95,109.81,110.35,108.83,27623150
11/16/2016,109.99,106.70,110.23,106.60,58724080
11/15/2016,107.11,106.57,107.68,106.16,32230590
11/14/2016,105.71,107.71,107.81,104.08,50901380
11/11/2016,108.43,107.12,108.87,106.55,34117030
11/10/2016,107.79,111.09,111.09,105.83,57097740
11/09/2016,110.88,109.88,111.32,108.05,59118740
11/08/2016,111.06,110.31,111.72,109.70,24129630
11/07/2016,110.41,110.08,110.51,109.46,32361930
11/04/2016,108.84,108.53,110.25,108.11,30790930
11/03/2016,109.83,110.98,111.46,109.55,26538700
11/02/2016,111.59,111.40,112.35,111.23,28174980
11/01/2016,111.49,113.46,113.77,110.53,43403760
10/31/2016,113.54,113.65,114.23,113.20,26378910
10/28/2016,113.72,113.87,115.21,113.45,36792100
10/27/2016,114.48,115.39,115.86,114.10,31396130
10/26/2016,115.59,114.31,115.70,113.31,66028640
10/25/2016,118.25,117.95,118.36,117.31,46820600
10/24/2016,117.65,117.10,117.74,117.00,23492650
10/21/2016,116.60,116.81,116.91,116.28,22527690
10/20/2016,117.06,116.86,117.38,116.33,24100150
10/19/2016,117.12,117.25,117.76,113.80,19977160
10/18/2016,117.47,118.18,118.21,117.45,24308210
10/17/2016,117.55,117.33,117.84,116.78,23583810
10/14/2016,117.63,117.88,118.17,117.13,35626020
10/13/2016,116.98,116.79,117.44,115.72,35041820
10/12/2016,117.34,117.35,117.98,116.75,37512930
10/11/2016,116.30,117.70,118.69,116.20,63963010
10/10/2016,116.05,115.02,116.75,114.72,36087910
10/07/2016,114.06,114.31,114.56,113.51,24336440
10/06/2016,113.89,113.70,114.34,113.13,28508710
10/05/2016,113.05,113.40,113.66,112.69,21400410
10/04/2016,113.00,113.06,114.31,112.63,29707270
10/03/2016,112.52,112.71,113.05,112.28,21634520
09/30/2016,113.05,112.46,113.37,111.80,36340670
09/29/2016,112.18,113.16,113.80,111.80,35850010
09/28/2016,113.95,113.69,114.64,113.43,29608390
09/27/2016,113.09,113.00,113.18,112.34,24587490
09/26/2016,112.88,111.64,113.39,111.55,29800240
09/23/2016,112.71,114.42,114.79,111.55,52411070
09/22/2016,114.62,114.35,114.94,114.00,31048170
09/21/2016,113.55,113.85,113.99,112.44,35951900
09/20/2016,113.57,113.05,114.12,112.51,34494150
09/19/2016,113.58,115.19,116.18,113.25,46937190
09/16/2016,114.92,115.12,116.13,114.04,79763890
09/15/2016,115.57,113.86,115.73,113.49,90398170
09/14/2016,111.77,108.73,113.03,108.60,111186900
09/13/2016,107.95,107.51,108.79,107.24,62080160
09/12/2016,105.44,102.65,105.72,102.53,45114590
09/09/2016,103.13,104.64,105.72,103.13,46461610
09/08/2016,105.52,107.25,107.27,105.24,52955310
09/07/2016,108.36,107.83,108.76,107.07,42250480
09/06/2016,107.70,107.90,108.30,107.51,26645130
09/02/2016,107.73,107.70,108.00,106.82,26393770
09/01/2016,106.73,106.14,106.80,105.62,26675250
08/31/2016,106.10,105.66,106.57,105.64,31639010
08/30/2016,106.00,105.80,106.50,105.50,24817940
08/29/2016,106.82,106.62,107.44,106.29,24900130
08/26/2016,106.94,107.41,107.95,106.31,27744300
08/25/2016,107.57,107.39,107.88,106.68,25001730
08/24/2016,108.03,108.57,108.75,107.68,23606240
08/23/2016,108.85,108.59,109.32,108.53,21236850
08/22/2016,108.51,108.86,109.10,107.85,25784420
08/19/2016,109.36,108.77,109.69,108.36,25108890
08/18/2016,109.08,109.23,109.60,109.02,21918340
08/17/2016,109.22,109.10,109.37,108.34,25328680
08/16/2016,109.38,109.63,110.23,109.21,33754680
08/15/2016,109.48,108.14,109.54,108.08,25704330
08/12/2016,108.18,107.78,108.44,107.78,18648700
08/11/2016,107.93,108.52,108.93,107.85,27460070
08/10/2016,108.00,108.71,108.90,107.76,23839880
08/09/2016,108.81,108.23,108.94,108.01,26296260
08/08/2016,108.37,107.52,108.37,107.16,28010430
08/05/2016,107.48,106.27,107.65,106.18,39546610
08/04/2016,105.87,105.58,106.00,105.28,26781730
08/03/2016,105.79,104.81,105.84,104.77,30148360
08/02/2016,104.48,106.05,106.07,104.00,33770220
08/01/2016,106.05,104.41,106.15,104.41,38018910
07/29/2016,104.21,104.19,104.55,103.68,27697970
07/28/2016,104.34,102.83,104.45,102.82,38771840
07/27/2016,102.95,104.27,104.35,102.75,92143920
07/26/2016,96.67,96.82,97.97,96.42,53454620
07/25/2016,97.34,98.25,98.84,96.92,40290580
07/22/2016,98.66,99.26,99.30,98.31,28218240
07/21/2016,99.43,99.83,101.00,99.13,32690080
07/20/2016,99.96,100.00,100.46,99.74,26219110
07/19/2016,99.87,99.56,100.00,99.34,23766360
07/18/2016,99.83,98.70,100.13,98.60,36464530
07/15/2016,98.78,98.92,99.30,98.50,30031410
07/14/2016,98.79,97.39,98.99,97.32,38885980
07/13/2016,96.87,97.41,97.67,96.84,25879680
07/12/2016,97.42,97.17,97.70,97.12,24129530
07/11/2016,96.98,96.75,97.65,96.73,23317990
07/08/2016,96.68,96.49,96.89,96.05,28877500
07/07/2016,95.94,95.70,96.50,95.62,24460850
07/06/2016,95.53,94.60,95.66,94.37,30877540
07/05/2016,94.99,95.39,95.40,94.46,27553750
07/01/2016,95.89,95.49,96.47,95.33,25982080
06/30/2016,95.60,94.44,95.77,94.30,35783320
06/29/2016,94.40,93.97,94.55,93.63,36505420
06/28/2016,93.59,92.90,93.66,92.14,40387960
06/27/2016,92.04,93.00,93.05,91.50,45595680
06/24/2016,93.40,92.91,94.66,92.65,75219710
06/23/2016,96.10,95.94,96.29,95.25,32042290
06/22/2016,95.55,96.25,96.89,95.35,29124140
06/21/2016,95.91,94.94,96.35,94.68,35407050
06/20/2016,95.10,96.00,96.57,95.03,34355970
06/17/2016,95.33,96.62,96.65,95.30,60793260
06/16/2016,97.55,96.45,97.75,96.07,31251870
06/15/2016,97.14,97.82,98.41,97.03,29373050
06/14/2016,97.46,97.32,98.48,96.75,31890740
06/13/2016,97.34,98.69,99.12,97.10,37708360
06/10/2016,98.83,98.53,99.35,98.48,31672220
06/09/2016,99.65,98.50,99.99,98.46,26575570
06/08/2016,98.94,99.02,99.56,98.68,20839950
06/07/2016,99.03,99.25,99.87,98.96,22378380
06/06/2016,98.63,97.99,101.89,97.55,23265200
06/03/2016,97.92,97.79,98.27,97.45,28487570
06/02/2016,97.72,97.60,97.84,96.63,40170200
06/01/2016,98.46,99.02,99.54,98.33,29139100
05/31/2016,99.86,99.60,100.40,98.82,42268040
05/27/2016,100.35,99.44,100.47,99.25,36299460
05/26/2016,100.41,99.68,100.73,98.64,56293490
05/25/2016,99.62,98.67,99.74,98.11,38258300
05/24/2016,97.90,97.22,98.09,96.84,35074380
05/23/2016,96.43,95.87,97.19,95.67,37977020
05/20/2016,95.22,94.64,95.43,94.52,31834020
05/19/2016,94.20,94.64,94.64,93.57,30417880
05/18/2016,94.56,94.16,95.21,93.89,42009830
05/17/2016,93.49,94.55,94.70,93.01,46858910
05/16/2016,93.88,92.39,94.39,91.65,61192340
05/13/2016,90.52,90.00,91.67,90.00,44223040
05/12/2016,90.34,92.72,92.78,89.47,76183460
05/11/2016,92.51,93.48,93.57,92.46,28641180
05/10/2016,93.42,93.33,93.57,92.11,33653020
05/09/2016,92.79,93.00,93.77,92.59,32895650
05/06/2016,92.72,93.37,93.45,91.85,43665160
05/05/2016,93.24,94.00,94.07,92.68,35850220
05/04/2016,94.19,95.20,95.90,93.82,40984160
05/03/2016,95.18,94.20,95.74,93.68,56770080
05/02/2016,93.64,93.97,94.08,92.40,47844490
04/29/2016,93.74,93.99,94.72,92.51,68388840
04/28/2016,94.83,97.61,97.88,94.25,82107120
04/27/2016,97.82,96.00,98.71,95.68,114436300
04/26/2016,104.35,103.91,105.30,103.91,52979780
04/25/2016,105.08,105.00,105.65,104.51,27997990
04/22/2016,105.68,105.01,106.48,104.62,33655810
04/21/2016,105.97,106.93,106.93,105.52,31416910
04/20/2016,107.13,106.64,108.09,106.06,30576980
04/19/2016,106.91,107.88,108.00,106.23,32340620
04/18/2016,107.48,108.89,108.95,106.94,60784920
04/15/2016,109.85,112.11,112.30,109.73,46873670
04/14/2016,112.10,111.62,112.39,111.33,25364920
04/13/2016,112.04,110.80,112.34,110.80,32771760
04/12/2016,110.44,109.34,110.50,108.66,27150570
04/11/2016,109.02,108.97,110.61,108.83,29357940
04/08/2016,108.66,108.91,109.77,108.17,23553790
04/07/2016,108.54,109.95,110.42,108.12,31735810
04/06/2016,110.96,110.23,110.98,109.20,26178840
04/05/2016,109.81,109.51,110.73,109.42,26560420
04/04/2016,111.12,110.42,112.19,110.27,37322930
04/01/2016,109.99,108.78,110.00,108.20,25820460
03/31/2016,108.99,109.72,109.90,108.88,25763840
03/30/2016,109.56,108.65,110.42,108.60,45547590
03/29/2016,107.68,104.89,107.79,104.88,31154910
03/28/2016,105.19,106.00,106.19,105.06,19354440
03/24/2016,105.67,105.47,106.25,104.89,25568350
03/23/2016,106.13,106.48,107.07,105.90,25686350
03/22/2016,106.72,105.25,107.29,105.21,32345430
03/21/2016,105.91,105.93,107.65,105.14,35454230
03/18/2016,105.92,106.34,106.50,105.19,43607120
03/17/2016,105.80,105.52,106.47,104.96,34394830
03/16/2016,105.97,104.61,106.31,104.59,38236730
03/15/2016,104.58,103.96,105.18,103.85,40026250
03/14/2016,102.52,101.91,102.91,101.78,25058280
03/11/2016,102.26,102.24,102.28,101.50,27368840
03/10/2016,101.17,101.41,102.24,100.15,33490630
03/09/2016,101.12,101.31,101.58,100.27,27148530
03/08/2016,101.03,100.78,101.76,100.40,31538710
03/07/2016,101.87,102.39,102.83,100.96,35890740
03/04/2016,103.01,102.37,103.75,101.37,46026600
03/03/2016,101.50,100.58,101.71,100.45,36884490
03/02/2016,100.75,100.51,100.89,99.64,33136130
03/01/2016,100.53,97.65,100.77,97.42,50303500
02/29/2016,96.69,96.86,98.23,96.65,35131460
02/26/2016,96.91,97.20,98.02,96.58,28949760
02/25/2016,96.76,96.05,96.76,95.25,27526040
02/24/2016,96.10,93.98,96.38,93.32,36192150
02/23/2016,94.69,96.40,96.50,94.55,31851180
02/22/2016,96.88,96.31,96.90,95.92,34240470
02/19/2016,96.04,96.00,96.76,95.80,35290570
02/18/2016,96.26,98.84,98.89,96.09,38866100
02/17/2016,98.12,96.67,98.21,96.15,44811800
02/16/2016,96.64,95.02,96.85,94.61,48032600
02/12/2016,93.99,94.19,94.50,93.01,40323020
02/11/2016,93.70,93.79,94.72,92.59,49979700
02/10/2016,94.27,95.92,96.35,94.10,42288790
02/09/2016,94.99,94.29,95.94,93.93,44282560
02/08/2016,95.01,93.13,95.70,93.04,53920550
02/05/2016,94.02,96.52,96.92,93.69,46315620
02/04/2016,96.60,95.86,97.33,95.19,46418230
02/03/2016,96.35,95.00,96.84,94.08,45870130
02/02/2016,94.48,95.42,96.04,94.28,37190500
02/01/2016,96.43,96.47,96.71,95.40,40814360
01/29/2016,97.34,94.79,97.34,94.35,64332440
01/28/2016,94.09,93.79,94.52,92.39,55622370
01/27/2016,93.42,96.04,96.63,93.34,133059000
01/26/2016,99.99,99.93,100.88,98.07,71937310
01/25/2016,99.44,101.52,101.53,99.21,51529980
01/22/2016,101.42,98.63,101.46,98.37,65648660
01/21/2016,96.30,97.06,97.88,94.94,52099200
01/20/2016,96.79,95.10,98.19,93.42,72274300
01/19/2016,96.66,98.41,98.65,95.50,52960810
01/15/2016,97.13,96.20,97.71,95.36,79356010
01/14/2016,99.52,97.96,100.48,95.74,63000140
01/13/2016,97.39,100.32,101.19,97.30,62285770
01/12/2016,99.96,100.55,100.69,98.84,49046150
01/11/2016,98.53,98.97,99.06,97.34,49687870
01/08/2016,96.96,98.55,99.11,96.76,70722000
01/07/2016,96.45,98.68,100.13,96.43,80742460
01/06/2016,100.70,100.56,102.37,99.87,68384270
01/05/2016,102.71,105.75,105.85,102.41,55583140
01/04/2016,105.35,102.61,105.37,102.00,67569090
12/31/2015,105.26,107.01,107.03,104.82,40885480
12/30/2015,107.32,108.58,108.70,107.18,25184090
12/29/2015,108.74,106.96,109.43,106.86,30912260
12/28/2015,106.82,107.59,107.69,106.18,26639930
12/24/2015,108.03,109.00,109.00,107.95,13596680
12/23/2015,108.61,107.27,108.85,107.20,32618140
12/22/2015,107.23,107.40,107.72,106.45,32728460
12/21/2015,107.33,107.28,107.37,105.57,47507230
12/18/2015,106.03,108.91,109.52,105.81,96197190
12/17/2015,108.98,112.02,112.25,108.98,44654830
12/16/2015,111.34,111.07,111.99,108.80,56157370
12/15/2015,110.49,111.94,112.80,110.35,53168580
12/14/2015,112.48,112.18,112.68,109.79,64678220
12/11/2015,113.18,115.19,115.39,112.85,46810020
12/10/2015,116.17,116.04,116.94,115.51,29158640
12/09/2015,115.62,117.64,117.69,115.08,46301930
12/08/2015,118.23,117.52,118.60,116.86,34275420
12/07/2015,118.28,118.98,119.86,117.81,32063100
12/04/2015,119.03,115.29,119.25,115.11,57717870
12/03/2015,115.20,116.55,116.79,114.22,41511380
12/02/2015,116.28,117.05,118.11,116.08,33316990
12/01/2015,117.34,118.75,118.81,116.86,34806250
11/30/2015,118.30,117.99,119.41,117.75,38063130
11/27/2015,117.81,118.29,118.41,117.60,13046450
11/25/2015,118.03,119.21,119.23,117.92,21341960
11/24/2015,118.88,117.33,119.35,117.12,42747950
11/23/2015,117.75,119.27,119.73,117.34,32445680
11/20/2015,119.30,119.20,119.92,118.85,34135230
11/19/2015,118.78,117.64,119.75,116.76,43233950
11/18/2015,117.29,115.76,117.49,115.50,46559730
11/17/2015,113.69,114.92,115.05,113.32,27584020
11/16/2015,114.18,111.38,114.24,111.00,37979570
11/13/2015,112.34,115.20,115.57,112.27,45555300
11/12/2015,115.72,116.26,116.82,115.65,32461350
11/11/2015,116.11,116.37,117.42,115.21,45179400
11/10/2015,116.77,116.90,118.07,116.06,59029400
11/09/2015,120.57,120.96,121.81,120.05,33829290
11/06/2015,121.06,121.11,121.81,120.62,33009110
11/05/2015,120.92,121.85,122.69,120.18,39483400
11/04/2015,122.00,123.13,123.82,121.62,44829060
11/03/2015,122.57,120.79,123.49,120.70,45479260
11/02/2015,121.18,119.87,121.36,119.61,32152870
10/30/2015,119.50,120.99,121.22,119.45,49305220
10/29/2015,120.53,118.70,120.69,118.27,51106100
10/28/2015,119.27,116.93,119.30,116.06,85436210
10/27/2015,114.55,115.40,116.54,113.99,67673450
10/26/2015,115.28,118.08,118.13,114.92,66139770
10/23/2015,119.08,116.70,119.23,116.33,59251740
10/22/2015,115.50,114.33,115.50,114.10,41430660
10/21/2015,113.76,114.00,115.58,113.70,42276880
10/20/2015,113.77,111.34,114.17,110.82,48929200
10/19/2015,111.73,110.80,111.75,110.11,29723750
10/16/2015,111.04,111.78,112.00,110.53,38794930
10/15/2015,111.86,110.93,112.10,110.49,37622200
10/14/2015,110.21,111.29,111.52,109.56,44434220
10/13/2015,111.79,110.82,112.45,110.68,32970790
10/12/2015,111.60,112.73,112.75,111.44,30386830
10/09/2015,112.12,110.00,112.28,109.49,52720620
10/08/2015,109.50,110.19,110.19,108.21,61747260
10/07/2015,110.78,111.74,111.77,109.41,46717770
10/06/2015,111.31,110.63,111.74,109.77,48702200
10/05/2015,110.78,109.88,111.37,109.07,52033100
10/02/2015,110.38,108.01,111.01,107.55,57774940
10/01/2015,109.58,109.07,109.62,107.31,63849470
09/30/2015,110.30,110.17,111.54,108.73,66300930
09/29/2015,109.06,112.83,113.51,107.86,73230280
09/28/2015,112.44,113.85,114.57,112.44,51861990
09/25/2015,114.71,116.44,116.69,114.02,56005550
09/24/2015,115.00,113.25,115.50,112.37,50061580
09/23/2015,114.32,113.63,114.72,113.30,35678360
09/22/2015,113.40,113.38,114.18,112.52,50278030
09/21/2015,115.21,113.67,115.37,113.66,46594220
09/18/2015,113.45,112.21,114.30,111.87,73991000
09/17/2015,113.92,115.66,116.49,113.72,63712340
09/16/2015,116.41,116.25,116.54,115.44,37080720
09/15/2015,116.28,115.93,116.53,114.42,43218350
09/14/2015,115.31,116.58,116.89,114.86,58279570
09/11/2015,114.21,111.79,114.21,111.76,49793750
09/10/2015,112.57,110.27,113.28,109.90,62800770
09/09/2015,110.15,113.76,114.02,109.77,84757780
09/08/2015,112.31,111.65,112.56,110.32,54507300
09/04/2015,109.27,108.97,110.45,108.51,49904460
09/03/2015,110.37,112.49,112.78,110.04,53142590
09/02/2015,112.34,110.23,112.34,109.13,61681250
09/01/2015,107.72,110.15,111.88,107.36,76562170
08/31/2015,112.76,112.03,114.53,112.00,56111590
08/28/2015,113.29,112.17,113.31,111.54,53075960
08/27/2015,112.92,112.23,113.24,110.02,83825220
08/26/2015,109.69,107.09,109.89,105.05,96531890
08/25/2015,103.74,111.11,111.11,103.50,102731700
08/24/2015,103.12,94.87,108.80,92.00,161882500
08/21/2015,105.76,110.43,111.90,105.65,127246600
08/20/2015,112.65,114.08,114.35,111.63,68176940
08/19/2015,115.01,116.10,116.52,114.68,48079330
08/18/2015,116.50,116.43,117.44,116.01,34525630
08/17/2015,117.16,116.04,117.65,115.50,40827260
08/14/2015,115.96,114.32,116.31,114.01,42876370
08/13/2015,115.15,116.04,116.40,114.54,48407640
08/12/2015,115.24,112.53,115.42,109.63,101593400
08/11/2015,113.49,117.81,118.18,113.33,96820670
08/10/2015,119.72,116.53,119.99,116.53,54851010
08/07/2015,115.52,114.58,116.25,114.50,38610120
08/06/2015,115.13,115.97,116.50,114.12,52828890
08/05/2015,115.40,112.95,117.44,112.10,99202400
08/04/2015,114.64,117.42,117.70,113.25,123601900
08/03/2015,118.44,121.50,122.57,117.52,69639900
07/31/2015,121.30,122.60,122.64,120.91,42832890
07/30/2015,122.37,122.32,122.57,121.71,33400950
07/29/2015,122.99,123.15,123.50,122.27,36912040
07/28/2015,123.38,123.38,123.91,122.55,33570380
07/27/2015,122.77,123.09,123.61,122.12,44371580
07/24/2015,124.50,125.32,125.74,123.90,42090320
07/23/2015,125.16,126.20,127.09,125.06,50832950
07/22/2015,125.22,121.99,125.50,121.99,115288400
07/21/2015,130.75,132.85,132.92,130.32,73006780
07/20/2015,132.07,130.97,132.97,130.70,55204920
07/17/2015,129.62,129.08,129.62,128.31,45970470
07/16/2015,128.51,127.74,128.57,127.35,35987630
07/15/2015,126.82,125.72,127.15,125.58,33559770
07/14/2015,125.61,126.04,126.37,125.04,31695870
07/13/2015,125.66,125.03,125.76,124.32,41365600
07/10/2015,123.28,121.94,123.85,121.21,61292800
07/09/2015,120.07,123.85,124.06,119.22,78291510
07/08/2015,122.57,124.48,124.64,122.54,60609830
07/07/2015,125.69,125.89,126.15,123.77,46737090
07/06/2015,126.00,124.94,126.23,124.85,27972950
07/02/2015,126.44,126.43,126.69,125.77,27171180
07/01/2015,126.60,126.90,126.94,125.99,30206890
06/30/2015,125.43,125.57,126.12,124.86,44326050
06/29/2015,124.53,125.46,126.47,124.48,49043410
06/26/2015,126.75,127.67,127.99,126.51,43986290
06/25/2015,127.50,128.86,129.20,127.50,31872390
06/24/2015,128.11,127.21,129.80,127.12,55077520
06/23/2015,127.03,127.48,127.61,126.88,30192140
06/22/2015,127.61,127.49,128.06,127.08,33976180
06/19/2015,126.60,127.71,127.82,126.40,54361530
06/18/2015,127.88,127.23,128.31,127.22,35363990
06/17/2015,127.30,127.72,127.88,126.74,32858900
06/16/2015,127.60,127.03,127.85,126.37,31443650
06/15/2015,126.92,126.10,127.24,125.71,43896960
06/12/2015,127.17,128.19,128.33,127.11,36826260
06/11/2015,128.59,129.18,130.18,128.48,35344520
06/10/2015,128.88,127.92,129.34,127.85,39029190
06/09/2015,127.42,126.70,128.08,125.62,56002840
06/08/2015,127.80,128.90,129.21,126.83,52609900
06/05/2015,128.65,129.50,129.69,128.36,35577760
06/04/2015,129.36,129.58,130.58,128.91,38335980
06/03/2015,130.12,130.66,130.94,129.90,30939810
06/02/2015,129.96,129.86,130.66,129.32,33595980
06/01/2015,130.54,131.20,131.39,130.05,32016020
05/29/2015,130.28,131.23,131.45,129.90,50474170
05/28/2015,131.78,131.86,131.95,131.10,30678840
05/27/2015,132.05,130.34,132.26,130.05,45771120
05/26/2015,129.62,132.60,132.91,129.12,70544670
05/22/2015,132.54,131.60,132.97,131.40,45469340
05/21/2015,131.39,130.07,131.63,129.83,39589780
05/20/2015,130.06,130.00,130.98,129.34,36261170
05/19/2015,130.07,130.69,130.88,129.64,44395440
05/18/2015,130.19,128.38,130.72,128.36,50723240
05/15/2015,128.77,129.07,129.49,128.21,38128470
05/14/2015,128.95,127.41,128.95,127.16,45123920
05/13/2015,126.01,126.15,127.19,125.87,34611600
05/12/2015,125.87,125.60,126.88,124.82,48073450
05/11/2015,126.32,127.39,127.56,125.63,41920740
05/08/2015,127.62,126.68,127.62,126.11,55473820
05/07/2015,125.26,124.77,126.08,124.02,42653920
